id	sample_type	organism_name	organism_taxid	tissue_name	tissue_id	cell_name	cell_type_id	cell_strain_name	cell_strain_id	cell_component_name	cell_component_id	assay_name	assay_ontology_term_id	development_stage	development_stage_ontology_term_id	disease	disease_ontology_term_id	title
10433	organelle	Homo sapiens	9606	kidney epithelial cell	CL:0002518	kidney epithelial cell	CL:0002518	HEK293	CVCL_0045	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Plasma membranes isolated by unroofing - Grid 08
10434	organelle	Homo sapiens	9606	kidney epithelial cell	CL:0002518	kidney epithelial cell	CL:0002518	HEK293	CVCL_0045	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Plasma membranes isolated by unroofing - Grid 09
10435	organelle	Homo sapiens	9606	kidney epithelial cell	CL:0002518	kidney epithelial cell	CL:0002518	HEK293	CVCL_0045	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Plasma membranes isolated by unroofing - Grid 10
10436	primary_cell_culture	Encephalitozoon intestinalis	58839	fungal spore	CL:0002369	fungal spore	CL:0002369	ATCC-50506	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Cryo-ET datasets (1 and 2) of dormant microporidian spores from Encephalitozoon intestinalis
10437	primary_cell_culture	Encephalitozoon intestinalis	58839	fungal spore	CL:0002369	fungal spore	CL:0002369	ATCC-50506	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Cryo-ET dataset (3) of dormant microporidian spores from Encephalitozoon intestinalis
10438	primary_cell_culture	Encephalitozoon hellem	27973	fungal spore	CL:0002369	fungal spore	CL:0002369	ATCC-50504	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Cryo-ET dataset of dormant microporidian spores from Encephalitozoon hellem
10439	in_silico	not_reported		not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	CZ Imaging Institute simulated dataset 1
10440	in_vitro	not_reported		anatomical structure	UBERON:0000061	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	CZII - CryoET Object Identification Challenge - Experimental Training Data
10441	in_silico	not_reported		not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	CZII - CryoET Object Identification Challenge - Simulated Training Data
10442	primary_cell_culture	Mycoplasma mycoides subsp. capri str. GM12	436113	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	JCVI-syn3A	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	CryoET of near-minimal cells Mycoplasma mycoides JCVI-Syn3A for the development of subtomogram averaging pipelines
10443	tissue	Sprague Dawley Rat	10116	hippocampus	UBERON:0002421	hippocampus	UBERON:0002421	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	prime adult stage	UBERON:0018241	normal	PATO:0000461	Synaptosomes from rat hippocampi (200 mg, no centrifugation, Cu grid, low tilt range, 1:100)
10444	organelle	Homo sapiens	9606	kidney epithelial cell	CL:0002518	kidney epithelial cell	CL:0002518	HEK293	CVCL_0045	lysosome	GO:0005764	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Affinity-Captured Endo-/Lysosomes
10445	in_vitro	not_reported		anatomical structure	UBERON:0000061	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	CZII - CryoET Object Identification Challenge - Public Test Dataset
10446	in_vitro	not_reported	not_reported	anatomical structure	UBERON:0000061	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	CZII - CryoET Object Identification Challenge - Private Test Dataset
10447	tissue	Sprague Dawley Rat	10116	hippocampus	UBERON:0002421	hippocampus	UBERON:0002421	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	prime adult stage	UBERON:0018241	normal	PATO:0000461	Synaptosomes from rat hippocampi (200 mg, no centrifugation, Cu grid, low tilt range, 1:50)
10448	tissue	Sprague Dawley Rat	10116	hippocampus	UBERON:0002421	hippocampus	UBERON:0002421	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	prime adult stage	UBERON:0018241	normal	PATO:0000461	Synaptosomes from rat hippocampi (180 mg, 800 rpm, Au grid, high tilt range, 1:50)
10449	tissue	Sprague Dawley Rat	10116	hippocampus	UBERON:0002421	hippocampus	UBERON:0002421	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	prime adult stage	UBERON:0018241	normal	PATO:0000461	Synaptosomes from rat hippocampi (180 mg, 800 rpm, Au grid, low tilt range, 1:50)
10450	tissue	Sprague Dawley Rat	10116	hippocampus	UBERON:0002421	hippocampus	UBERON:0002421	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	prime adult stage	UBERON:0018241	normal	PATO:0000461	Synaptosomes from rat hippocampi (10 wk rat, 180 mg, 600 rpm, Au grid, low tilt range, 1:10)
10451	tissue	Sprague Dawley Rat	10116	hippocampus	UBERON:0002421	hippocampus	UBERON:0002421	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	prime adult stage	UBERON:0018241	normal	PATO:0000461	Synaptosomes from rat hippocampi (10 wk rat, 180 mg, 800 rpm, Au grid, low tilt range, 1:10)
